gauge_id,water_body,driver,lag_days,corr
2168,Sempachersee,temperature_mean_c,4,-0.04418069247585439
2168,Sempachersee,temperature_mean_c,5,-0.0438853617299579
2168,Sempachersee,temperature_mean_c,6,-0.044914868414157774
2168,Sempachersee,temperature_mean_c,7,-0.046388370913469715
2168,Sempachersee,temperature_mean_c,8,-0.047963851547043204
2168,Sempachersee,temperature_mean_c,9,-0.0499079205806533
2168,Sempachersee,temperature_mean_c,10,-0.05217313150826231
2168,Sempachersee,temperature_mean_c,11,-0.05389104829658662
2168,Sempachersee,temperature_mean_c,12,-0.055578114422279674
2168,Sempachersee,temperature_mean_c,13,-0.05733077235285131
2168,Sempachersee,temperature_mean_c,14,-0.05857088540807453
2168,Sempachersee,temperature_mean_c,15,-0.05941949632607038
2168,Sempachersee,temperature_mean_c,16,-0.05983208802405278
2168,Sempachersee,temperature_mean_c,17,-0.05986962328934411
2168,Sempachersee,temperature_mean_c,18,-0.05998335095856841
2168,Sempachersee,temperature_mean_c,19,-0.06010549570362788
2168,Sempachersee,temperature_mean_c,20,-0.06014891145116256
2168,Sempachersee,temperature_mean_c,21,-0.05995303442208294
2168,Sempachersee,temperature_mean_c,22,-0.0594449809752856
2168,Sempachersee,temperature_mean_c,23,-0.05850568761554723
2168,Sempachersee,temperature_mean_c,24,-0.05733810524831883
2168,Sempachersee,temperature_mean_c,25,-0.05657901283808852
2168,Sempachersee,temperature_mean_c,26,-0.05641751937938813
2168,Sempachersee,temperature_mean_c,27,-0.05711662826017612
2168,Sempachersee,temperature_mean_c,28,-0.05797517273787913
2168,Sempachersee,temperature_mean_c,29,-0.05891086379989617
2168,Sempachersee,temperature_mean_c,30,-0.05921717346474503
2168,Sempachersee,temperature_mean_c,31,-0.059136863729638466
2168,Sempachersee,temperature_mean_c,32,-0.05851173777063527
2168,Sempachersee,temperature_mean_c,33,-0.05818405598553335
2168,Sempachersee,temperature_mean_c,34,-0.058913643962726685
2168,Sempachersee,temperature_mean_c,35,-0.06040514327741083
2168,Sempachersee,temperature_mean_c,36,-0.0619444360036374
2168,Sempachersee,temperature_mean_c,37,-0.06326157726477713
2168,Sempachersee,temperature_mean_c,38,-0.06332912940720159
2168,Sempachersee,temperature_mean_c,39,-0.062480925588312045
2168,Sempachersee,temperature_mean_c,40,-0.06133726308651543
2168,Sempachersee,temperature_mean_c,41,-0.06016799358870706
2168,Sempachersee,temperature_mean_c,42,-0.059468576280250776
2168,Sempachersee,temperature_mean_c,43,-0.059112628969147415
2168,Sempachersee,temperature_mean_c,44,-0.05890276146650468
2168,Sempachersee,temperature_mean_c,45,-0.05858856654144467
2168,Sempachersee,temperature_mean_c,46,-0.05860197578018608
2168,Sempachersee,temperature_mean_c,47,-0.05937372792525308
2168,Sempachersee,temperature_mean_c,48,-0.06045062917725263
2168,Sempachersee,temperature_mean_c,49,-0.06062958585483982
2168,Sempachersee,temperature_mean_c,50,-0.060565886328100615
2168,Sempachersee,temperature_mean_c,51,-0.061284242735130987
2168,Sempachersee,temperature_mean_c,52,-0.06247707066639648
2168,Sempachersee,temperature_mean_c,53,-0.06319190000235964
2168,Sempachersee,temperature_mean_c,54,-0.06365105748044142
2168,Sempachersee,temperature_mean_c,55,-0.06317592390640658
2168,Sempachersee,temperature_mean_c,56,-0.06260007780710056
2168,Sempachersee,temperature_mean_c,57,-0.06223726862927789
2168,Sempachersee,temperature_mean_c,58,-0.061593342851957014
2168,Sempachersee,temperature_mean_c,59,-0.060175590020959395
2168,Sempachersee,temperature_mean_c,60,-0.05836611203788687
2168,Sempachersee,snowmelt_proxy,0,0.05858977213139021
2168,Sempachersee,snowmelt_proxy,1,0.06886818159875666
2168,Sempachersee,snowmelt_proxy,2,0.07760800852131419
2168,Sempachersee,snowmelt_proxy,3,0.08424701007241188
2168,Sempachersee,snowmelt_proxy,4,0.08827557819687862
2168,Sempachersee,snowmelt_proxy,5,0.09041961833880151
2168,Sempachersee,snowmelt_proxy,6,0.09186859941945934
2168,Sempachersee,snowmelt_proxy,7,0.09271949756550676
2168,Sempachersee,snowmelt_proxy,8,0.09248187221939658
2168,Sempachersee,snowmelt_proxy,9,0.09166186664693136
2168,Sempachersee,snowmelt_proxy,10,0.0905834329104433
2168,Sempachersee,snowmelt_proxy,11,0.08990810838373159
2168,Sempachersee,snowmelt_proxy,12,0.0890735682117593
2168,Sempachersee,snowmelt_proxy,13,0.08802674105636131
2168,Sempachersee,snowmelt_proxy,14,0.08717541575851098
2168,Sempachersee,snowmelt_proxy,15,0.08571792167226111
2168,Sempachersee,snowmelt_proxy,16,0.08479639285133092
2168,Sempachersee,snowmelt_proxy,17,0.08402847808604522
2168,Sempachersee,snowmelt_proxy,18,0.08318668128304059
2168,Sempachersee,snowmelt_proxy,19,0.08292094052527896
2168,Sempachersee,snowmelt_proxy,20,0.0823331333197354
2168,Sempachersee,snowmelt_proxy,21,0.08101414046290181
2168,Sempachersee,snowmelt_proxy,22,0.07990746936770504
2168,Sempachersee,snowmelt_proxy,23,0.07849822596635131
2168,Sempachersee,snowmelt_proxy,24,0.07711707779626883
2168,Sempachersee,snowmelt_proxy,25,0.07583018245145894
2168,Sempachersee,snowmelt_proxy,26,0.07460532975861306
2168,Sempachersee,snowmelt_proxy,27,0.07357594756076279
2168,Sempachersee,snowmelt_proxy,28,0.07299634037207813
2168,Sempachersee,snowmelt_proxy,29,0.0721193213967734
2168,Sempachersee,snowmelt_proxy,30,0.07174264284233196
2168,Sempachersee,snowmelt_proxy,31,0.07131338333392458
2168,Sempachersee,snowmelt_proxy,32,0.07225462659307436
2168,Sempachersee,snowmelt_proxy,33,0.07192009968026071
2168,Sempachersee,snowmelt_proxy,34,0.07176872053998498
2168,Sempachersee,snowmelt_proxy,35,0.07093068049947357
2168,Sempachersee,snowmelt_proxy,36,0.0690875408438878
2168,Sempachersee,snowmelt_proxy,37,0.06741878650293523
2168,Sempachersee,snowmelt_proxy,38,0.06563208770601694
2168,Sempachersee,snowmelt_proxy,39,0.0633520019960276
2168,Sempachersee,snowmelt_proxy,40,0.06105415821162239
2168,Sempachersee,snowmelt_proxy,41,0.059502467773498345
2168,Sempachersee,snowmelt_proxy,42,0.058469825149086954
2168,Sempachersee,snowmelt_proxy,43,0.05670485481154761
2168,Sempachersee,snowmelt_proxy,44,0.05571658306024471
2168,Sempachersee,snowmelt_proxy,45,0.05617901295128799
2168,Sempachersee,snowmelt_proxy,46,0.056987369835751193
2168,Sempachersee,snowmelt_proxy,47,0.058529685144558335
2168,Sempachersee,snowmelt_proxy,48,0.06037979481939749
2168,Sempachersee,snowmelt_proxy,49,0.060860196616239884
2168,Sempachersee,snowmelt_proxy,50,0.059934835765342316
2168,Sempachersee,snowmelt_proxy,51,0.0592888081391555
2168,Sempachersee,snowmelt_proxy,52,0.059363184359544775
2168,Sempachersee,snowmelt_proxy,53,0.05945267577819838
2168,Sempachersee,snowmelt_proxy,54,0.058956084814452234
2168,Sempachersee,snowmelt_proxy,55,0.05781382907821212
2168,Sempachersee,snowmelt_proxy,56,0.05676357368207539
2168,Sempachersee,snowmelt_proxy,57,0.05664049518593156
2168,Sempachersee,snowmelt_proxy,58,0.055615197174498116
2168,Sempachersee,snowmelt_proxy,59,0.05448692585423637
2168,Sempachersee,snowmelt_proxy,60,0.053256000396015274
2082,Greifensee,precipitation_mm,0,0.07117876162154123
2082,Greifensee,precipitation_mm,1,0.19764676733204348
2082,Greifensee,precipitation_mm,2,0.2691233711324641
2082,Greifensee,precipitation_mm,3,0.2943033742671028
2082,Greifensee,precipitation_mm,4,0.3006705338317522
2082,Greifensee,precipitation_mm,5,0.2994852718853037
2082,Greifensee,precipitation_mm,6,0.2953942111408538
2082,Greifensee,precipitation_mm,7,0.28963421856059995
2082,Greifensee,precipitation_mm,8,0.2799023714184238
2082,Greifensee,precipitation_mm,9,0.26857877934873403
2082,Greifensee,precipitation_mm,10,0.2562535287302282
2082,Greifensee,precipitation_mm,11,0.2436683989645565
2082,Greifensee,precipitation_mm,12,0.2321604483946046
2082,Greifensee,precipitation_mm,13,0.221889349297774
2082,Greifensee,precipitation_mm,14,0.21233547870706754
2082,Greifensee,precipitation_mm,15,0.20104257818142893
2082,Greifensee,precipitation_mm,16,0.18860162059357674
2082,Greifensee,precipitation_mm,17,0.17754894922078457
2082,Greifensee,precipitation_mm,18,0.16677131446876386
2082,Greifensee,precipitation_mm,19,0.15779071987588028
2082,Greifensee,precipitation_mm,20,0.14930360924377709
2082,Greifensee,precipitation_mm,21,0.14349248433530093
2082,Greifensee,precipitation_mm,22,0.13822080060581837
2082,Greifensee,precipitation_mm,23,0.13356888658001917
2082,Greifensee,precipitation_mm,24,0.12869932445765642
2082,Greifensee,precipitation_mm,25,0.12404709868028967
2082,Greifensee,precipitation_mm,26,0.11726638820891033
2082,Greifensee,precipitation_mm,27,0.11348070504830299
2082,Greifensee,precipitation_mm,28,0.10842716306873385
2082,Greifensee,precipitation_mm,29,0.10350204884799603
2082,Greifensee,precipitation_mm,30,0.10456730700548442
2082,Greifensee,precipitation_mm,31,0.10206079687321612
2082,Greifensee,precipitation_mm,32,0.09632530594573192
2082,Greifensee,precipitation_mm,33,0.08913501280153681
2082,Greifensee,precipitation_mm,34,0.08247704754990479
2082,Greifensee,precipitation_mm,35,0.07507886722794095
2082,Greifensee,precipitation_mm,36,0.06837108994802066
2082,Greifensee,precipitation_mm,37,0.06575380829157254
2082,Greifensee,precipitation_mm,38,0.06379256991540266
2082,Greifensee,precipitation_mm,39,0.06208120321448666
2082,Greifensee,precipitation_mm,40,0.06165199879992916
2082,Greifensee,precipitation_mm,41,0.0588989762579609
2082,Greifensee,precipitation_mm,42,0.055782624912799006
2082,Greifensee,precipitation_mm,43,0.0543021933297411
2082,Greifensee,precipitation_mm,44,0.05399817867732718
2082,Greifensee,precipitation_mm,45,0.05516344687532369
2082,Greifensee,precipitation_mm,46,0.05708827148811585
2082,Greifensee,precipitation_mm,47,0.05669299786040072
2082,Greifensee,precipitation_mm,48,0.05633521245524513
2082,Greifensee,precipitation_mm,49,0.05613941933827865
2082,Greifensee,precipitation_mm,50,0.053251393055225936
2082,Greifensee,precipitation_mm,51,0.05165149775947122
2082,Greifensee,precipitation_mm,52,0.05245605336201572
2082,Greifensee,precipitation_mm,53,0.052645803016484874
2082,Greifensee,precipitation_mm,54,0.050312820757632194
2082,Greifensee,precipitation_mm,55,0.05024865599751599
2082,Greifensee,precipitation_mm,56,0.04885354295443081
2082,Greifensee,precipitation_mm,57,0.04706182361566532
2082,Greifensee,precipitation_mm,58,0.044590149542712364
2082,Greifensee,precipitation_mm,59,0.0432592296431351
2082,Greifensee,precipitation_mm,60,0.040517050791466655
2082,Greifensee,temperature_mean_c,0,-0.11112037910878891
2082,Greifensee,temperature_mean_c,1,-0.11506156564907695
2082,Greifensee,temperature_mean_c,2,-0.10574941573761273
2082,Greifensee,temperature_mean_c,3,-0.0956292479594571
2082,Greifensee,temperature_mean_c,4,-0.08850214556490543
2082,Greifensee,temperature_mean_c,5,-0.08561126016741794
2082,Greifensee,temperature_mean_c,6,-0.08536023141739345
2082,Greifensee,temperature_mean_c,7,-0.08705713823185177
2082,Greifensee,temperature_mean_c,8,-0.08882270826942305
2082,Greifensee,temperature_mean_c,9,-0.09162656458567675
2082,Greifensee,temperature_mean_c,10,-0.09386447881817286
2082,Greifensee,temperature_mean_c,11,-0.0958267593873951
2082,Greifensee,temperature_mean_c,12,-0.0977924727540129
2082,Greifensee,temperature_mean_c,13,-0.09973666357464861
2082,Greifensee,temperature_mean_c,14,-0.10032560954745981
2082,Greifensee,temperature_mean_c,15,-0.10036481158053119
2082,Greifensee,temperature_mean_c,16,-0.09986414253846856
2082,Greifensee,temperature_mean_c,17,-0.09836727987213842
2082,Greifensee,temperature_mean_c,18,-0.09625840069935769
2082,Greifensee,temperature_mean_c,19,-0.09354321010848202
2082,Greifensee,temperature_mean_c,20,-0.0907245645618341
2082,Greifensee,temperature_mean_c,21,-0.08839275464120291
2082,Greifensee,temperature_mean_c,22,-0.08569919157905126
2082,Greifensee,temperature_mean_c,23,-0.08262925280947701
2082,Greifensee,temperature_mean_c,24,-0.0793783758605435
2082,Greifensee,temperature_mean_c,25,-0.07717965002163515
2082,Greifensee,temperature_mean_c,26,-0.07590442486958547
2082,Greifensee,temperature_mean_c,27,-0.07611560120282322
2082,Greifensee,temperature_mean_c,28,-0.07706591064290313
2082,Greifensee,temperature_mean_c,29,-0.07843056053374854
2082,Greifensee,temperature_mean_c,30,-0.07845788690791723
2082,Greifensee,temperature_mean_c,31,-0.07629236562260042
2082,Greifensee,temperature_mean_c,32,-0.07378694858507566
2082,Greifensee,temperature_mean_c,33,-0.0717867069631353
2082,Greifensee,temperature_mean_c,34,-0.07160018297900016
2082,Greifensee,temperature_mean_c,35,-0.07232634667749512
2082,Greifensee,temperature_mean_c,36,-0.07305789720343916
2082,Greifensee,temperature_mean_c,37,-0.07284170939212263
2082,Greifensee,temperature_mean_c,38,-0.07143750316284551
2082,Greifensee,temperature_mean_c,39,-0.06994756595030088
2082,Greifensee,temperature_mean_c,40,-0.06847950022923556
2082,Greifensee,temperature_mean_c,41,-0.06757371346399162
2082,Greifensee,temperature_mean_c,42,-0.06757999400680302
2082,Greifensee,temperature_mean_c,43,-0.06780272235234235
2082,Greifensee,temperature_mean_c,44,-0.06672985979204449
2082,Greifensee,temperature_mean_c,45,-0.06530257807425939
2082,Greifensee,temperature_mean_c,46,-0.06358274737769054
2082,Greifensee,temperature_mean_c,47,-0.06305050178278235
2082,Greifensee,temperature_mean_c,48,-0.06335849348192929
2082,Greifensee,temperature_mean_c,49,-0.06400736256262152
2082,Greifensee,temperature_mean_c,50,-0.0644889988943454
2082,Greifensee,temperature_mean_c,51,-0.06630990062771469
2082,Greifensee,temperature_mean_c,52,-0.06685165541660044
2082,Greifensee,temperature_mean_c,53,-0.06679083874709063
2082,Greifensee,temperature_mean_c,54,-0.06689527590971166
2082,Greifensee,temperature_mean_c,55,-0.06657821117506363
2082,Greifensee,temperature_mean_c,56,-0.06515988894326993
2082,Greifensee,temperature_mean_c,57,-0.06323474901428547
2082,Greifensee,temperature_mean_c,58,-0.06167678838632145
2082,Greifensee,temperature_mean_c,59,-0.05888308963241532
2082,Greifensee,temperature_mean_c,60,-0.05621777490859994
2082,Greifensee,snowmelt_proxy,0,0.07889983599313825
2082,Greifensee,snowmelt_proxy,1,0.10138589432927986
2082,Greifensee,snowmelt_proxy,2,0.11910921351094766
2082,Greifensee,snowmelt_proxy,3,0.12947458728367764
2082,Greifensee,snowmelt_proxy,4,0.13357286448254618
2082,Greifensee,snowmelt_proxy,5,0.13080123068260593
2082,Greifensee,snowmelt_proxy,6,0.12519275911039268
2082,Greifensee,snowmelt_proxy,7,0.11898083707520467
2082,Greifensee,snowmelt_proxy,8,0.1125478407874191
2082,Greifensee,snowmelt_proxy,9,0.10633931421394906
2082,Greifensee,snowmelt_proxy,10,0.10034183738237207
2082,Greifensee,snowmelt_proxy,11,0.09468716593937636
2082,Greifensee,snowmelt_proxy,12,0.08782228923605122
2082,Greifensee,snowmelt_proxy,13,0.08068772085258615
2082,Greifensee,snowmelt_proxy,14,0.07411592097743311
2082,Greifensee,snowmelt_proxy,15,0.06757941650476823
2082,Greifensee,snowmelt_proxy,16,0.061606149305252704
2082,Greifensee,snowmelt_proxy,17,0.05738719556993537
2082,Greifensee,snowmelt_proxy,18,0.053697456185206466
2082,Greifensee,snowmelt_proxy,19,0.05108011200202848
2082,Greifensee,snowmelt_proxy,20,0.04879685545094415
2082,Greifensee,snowmelt_proxy,21,0.04574134128679298
2082,Greifensee,snowmelt_proxy,22,0.0432342251726583
2082,Greifensee,snowmelt_proxy,23,0.0406894813766935
2082,Greifensee,snowmelt_proxy,24,0.03819580765461486
2082,Greifensee,snowmelt_proxy,25,0.03619155942519992
2082,Greifensee,snowmelt_proxy,26,0.03508432275271192
2082,Greifensee,snowmelt_proxy,27,0.03337315433817039
2082,Greifensee,snowmelt_proxy,28,0.031100919883128755
2082,Greifensee,snowmelt_proxy,29,0.026858578829653364
2082,Greifensee,snowmelt_proxy,30,0.022801053408574124
2082,Greifensee,snowmelt_proxy,31,0.020194269460611692
2082,Greifensee,snowmelt_proxy,32,0.01934585320309468
2082,Greifensee,snowmelt_proxy,33,0.019149601499484907
2082,Greifensee,snowmelt_proxy,34,0.01982181819964775
2082,Greifensee,snowmelt_proxy,35,0.019659738689407662
2082,Greifensee,snowmelt_proxy,36,0.018723722311461768
2082,Greifensee,snowmelt_proxy,37,0.018294230678943015
2082,Greifensee,snowmelt_proxy,38,0.016442299547136975
2082,Greifensee,snowmelt_proxy,39,0.013827884033287318
2082,Greifensee,snowmelt_proxy,40,0.012158207463910494
2082,Greifensee,snowmelt_proxy,41,0.011835589323983663
2082,Greifensee,snowmelt_proxy,42,0.012298445328778022
2082,Greifensee,snowmelt_proxy,43,0.012913493925295156
2082,Greifensee,snowmelt_proxy,44,0.014463757158910176
2082,Greifensee,snowmelt_proxy,45,0.018298043142231428
2082,Greifensee,snowmelt_proxy,46,0.024125609629962914
2082,Greifensee,snowmelt_proxy,47,0.029775054462566578
2082,Greifensee,snowmelt_proxy,48,0.03475588081050815
2082,Greifensee,snowmelt_proxy,49,0.03707071090162729
2082,Greifensee,snowmelt_proxy,50,0.03668170947895056
2082,Greifensee,snowmelt_proxy,51,0.037404715218693534
2082,Greifensee,snowmelt_proxy,52,0.037649328730559234
2082,Greifensee,snowmelt_proxy,53,0.03719925632043567
2082,Greifensee,snowmelt_proxy,54,0.0364171410603796
2082,Greifensee,snowmelt_proxy,55,0.03716608677592863
2082,Greifensee,snowmelt_proxy,56,0.03833626865019717
2082,Greifensee,snowmelt_proxy,57,0.04052627553341498
2082,Greifensee,snowmelt_proxy,58,0.041574666865941655
2082,Greifensee,snowmelt_proxy,59,0.041501833606317706
2082,Greifensee,snowmelt_proxy,60,0.04164034960146708
2073,Silvaplanersee,precipitation_mm,0,0.06019755378866556
2073,Silvaplanersee,precipitation_mm,1,0.11811959970887431
2073,Silvaplanersee,precipitation_mm,2,0.12238086942320804
2073,Silvaplanersee,precipitation_mm,3,0.10502352624665087
2073,Silvaplanersee,precipitation_mm,4,0.09512278107232962
2073,Silvaplanersee,precipitation_mm,5,0.08304744075316979
2073,Silvaplanersee,precipitation_mm,6,0.07083724862834821
2073,Silvaplanersee,precipitation_mm,7,0.06090263372218687
2073,Silvaplanersee,precipitation_mm,8,0.05102104841173599
2073,Silvaplanersee,precipitation_mm,9,0.0461099357334152
2073,Silvaplanersee,precipitation_mm,10,0.04084627335875682
2073,Silvaplanersee,precipitation_mm,11,0.03827353548039765
2073,Silvaplanersee,precipitation_mm,12,0.03474742254226866
2073,Silvaplanersee,precipitation_mm,13,0.033029789208247985
2073,Silvaplanersee,precipitation_mm,14,0.03183647781806977
2073,Silvaplanersee,precipitation_mm,15,0.03195725168624985
2073,Silvaplanersee,precipitation_mm,16,0.030579670796595557
2073,Silvaplanersee,precipitation_mm,17,0.03099652528020232
2073,Silvaplanersee,precipitation_mm,18,0.030622118418045415
2073,Silvaplanersee,precipitation_mm,19,0.03118755746342005
2073,Silvaplanersee,precipitation_mm,20,0.028656065915620896
2073,Silvaplanersee,precipitation_mm,21,0.026354376819166962
2073,Silvaplanersee,precipitation_mm,22,0.024736390654259408
2073,Silvaplanersee,precipitation_mm,23,0.025111340111783172
2073,Silvaplanersee,precipitation_mm,24,0.022516572804466124
2073,Silvaplanersee,precipitation_mm,25,0.022653514714788926
2073,Silvaplanersee,precipitation_mm,26,0.02109464222965064
2073,Silvaplanersee,precipitation_mm,27,0.016802809880707478
2073,Silvaplanersee,precipitation_mm,28,0.013448037544450772
2073,Silvaplanersee,precipitation_mm,29,0.009010042623445085
2073,Silvaplanersee,precipitation_mm,30,0.003134656425650074
2073,Silvaplanersee,precipitation_mm,31,-0.0013550120386620836
2073,Silvaplanersee,precipitation_mm,32,-0.0023248440193440233
2073,Silvaplanersee,precipitation_mm,33,-0.0005540428397232663
2073,Silvaplanersee,precipitation_mm,34,0.0058563704735834395
2073,Silvaplanersee,precipitation_mm,35,0.011239987144956512
2073,Silvaplanersee,precipitation_mm,36,0.01662838566571937
2073,Silvaplanersee,precipitation_mm,37,0.0164965531012317
2073,Silvaplanersee,precipitation_mm,38,0.01378442009920683
2073,Silvaplanersee,precipitation_mm,39,0.011490080577694945
2073,Silvaplanersee,precipitation_mm,40,0.01050734879359846
2073,Silvaplanersee,precipitation_mm,41,0.010499447007418384
2073,Silvaplanersee,precipitation_mm,42,0.010393397626708696
2073,Silvaplanersee,precipitation_mm,43,0.008610315009827892
2073,Silvaplanersee,precipitation_mm,44,0.007380076909575028
2073,Silvaplanersee,precipitation_mm,45,0.009226046164506084
2073,Silvaplanersee,precipitation_mm,46,0.007525611547210848
2073,Silvaplanersee,precipitation_mm,47,0.009947661065512654
2073,Silvaplanersee,precipitation_mm,48,0.010215207989005966
2073,Silvaplanersee,precipitation_mm,49,0.010801389175712701
2073,Silvaplanersee,precipitation_mm,50,0.009230096729847856
2073,Silvaplanersee,precipitation_mm,51,0.0070746269224443445
2073,Silvaplanersee,precipitation_mm,52,0.007373203954174895
2073,Silvaplanersee,precipitation_mm,53,0.007645555686837186
2073,Silvaplanersee,precipitation_mm,54,0.007296471247384331
2073,Silvaplanersee,precipitation_mm,55,0.010536518597199342
2073,Silvaplanersee,precipitation_mm,56,0.012417680346529068
2073,Silvaplanersee,precipitation_mm,57,0.013083891674497212
2073,Silvaplanersee,precipitation_mm,58,0.015848878072433376
2073,Silvaplanersee,precipitation_mm,59,0.015062248860212442
2073,Silvaplanersee,precipitation_mm,60,0.011126833674217452
2073,Silvaplanersee,temperature_mean_c,0,0.11870101743255768
2073,Silvaplanersee,temperature_mean_c,1,0.14858642035318403
2073,Silvaplanersee,temperature_mean_c,2,0.17356896110074632
2073,Silvaplanersee,temperature_mean_c,3,0.1864062197283318
2073,Silvaplanersee,temperature_mean_c,4,0.18994852586209368
2073,Silvaplanersee,temperature_mean_c,5,0.18625184683327417
2073,Silvaplanersee,temperature_mean_c,6,0.17807977110183043
2073,Silvaplanersee,temperature_mean_c,7,0.16783058383765403
2073,Silvaplanersee,temperature_mean_c,8,0.15754442417635237
2073,Silvaplanersee,temperature_mean_c,9,0.14719450823984265
2073,Silvaplanersee,temperature_mean_c,10,0.13625709907084776
2073,Silvaplanersee,temperature_mean_c,11,0.12628979053105738
2073,Silvaplanersee,temperature_mean_c,12,0.11783045617582656
2073,Silvaplanersee,temperature_mean_c,13,0.11155459607975075
2073,Silvaplanersee,temperature_mean_c,14,0.10721832340681334
2073,Silvaplanersee,temperature_mean_c,15,0.10331093429468005
2073,Silvaplanersee,temperature_mean_c,16,0.09946164398015474
2073,Silvaplanersee,temperature_mean_c,17,0.09939945708648466
2073,Silvaplanersee,temperature_mean_c,18,0.0999708079783336
2073,Silvaplanersee,temperature_mean_c,19,0.10038944118284512
2073,Silvaplanersee,temperature_mean_c,20,0.09889869894744985
2073,Silvaplanersee,temperature_mean_c,21,0.09642153138516689
2073,Silvaplanersee,temperature_mean_c,22,0.09306135557070917
2073,Silvaplanersee,temperature_mean_c,23,0.08807692509965279
2073,Silvaplanersee,temperature_mean_c,24,0.08211493443934269
2073,Silvaplanersee,temperature_mean_c,25,0.07628562182814332
2073,Silvaplanersee,temperature_mean_c,26,0.07165868148280281
2073,Silvaplanersee,temperature_mean_c,27,0.06673224358896392
2073,Silvaplanersee,temperature_mean_c,28,0.06346449245690698
2073,Silvaplanersee,temperature_mean_c,29,0.060994474977911606
2073,Silvaplanersee,temperature_mean_c,30,0.0577304195140112
2073,Silvaplanersee,temperature_mean_c,31,0.05306780517803607
2073,Silvaplanersee,temperature_mean_c,32,0.049316916278967636
2073,Silvaplanersee,temperature_mean_c,33,0.04564437874093383
2073,Silvaplanersee,temperature_mean_c,34,0.04222361865015203
2073,Silvaplanersee,temperature_mean_c,35,0.039735532637008825
2073,Silvaplanersee,temperature_mean_c,36,0.040348333523371194
2073,Silvaplanersee,temperature_mean_c,37,0.04134286634327589
2073,Silvaplanersee,temperature_mean_c,38,0.040840042938070906
2073,Silvaplanersee,temperature_mean_c,39,0.03988906066507059
2073,Silvaplanersee,temperature_mean_c,40,0.03793303397876551
2073,Silvaplanersee,temperature_mean_c,41,0.03749278909923516
2073,Silvaplanersee,temperature_mean_c,42,0.038254128673401076
2073,Silvaplanersee,temperature_mean_c,43,0.038622217859385334
2073,Silvaplanersee,temperature_mean_c,44,0.03743616982520414
2073,Silvaplanersee,temperature_mean_c,45,0.03475839640610584
2073,Silvaplanersee,temperature_mean_c,46,0.030153556517863424
2073,Silvaplanersee,temperature_mean_c,47,0.026399127834547932
2073,Silvaplanersee,temperature_mean_c,48,0.02353725980767408
2073,Silvaplanersee,temperature_mean_c,49,0.023723748952015525
2073,Silvaplanersee,temperature_mean_c,50,0.0238976085576135
2073,Silvaplanersee,temperature_mean_c,51,0.02408889111669115
2073,Silvaplanersee,temperature_mean_c,52,0.025153366529611275
2073,Silvaplanersee,temperature_mean_c,53,0.027604884177499792
2073,Silvaplanersee,temperature_mean_c,54,0.029743829170546687
2073,Silvaplanersee,temperature_mean_c,55,0.033830493076748895
2073,Silvaplanersee,temperature_mean_c,56,0.03881313013783882
2073,Silvaplanersee,temperature_mean_c,57,0.04329960436093345
2073,Silvaplanersee,temperature_mean_c,58,0.0484815445540645
2073,Silvaplanersee,temperature_mean_c,59,0.050803673993602645
2073,Silvaplanersee,temperature_mean_c,60,0.052155445634747305
2073,Silvaplanersee,snowmelt_proxy,0,0.1974567178225475
2073,Silvaplanersee,snowmelt_proxy,1,0.22236427676210518
2073,Silvaplanersee,snowmelt_proxy,2,0.23374552422276776
2073,Silvaplanersee,snowmelt_proxy,3,0.2352192591153851
2073,Silvaplanersee,snowmelt_proxy,4,0.23125971404667686
2073,Silvaplanersee,snowmelt_proxy,5,0.224621363449193
2073,Silvaplanersee,snowmelt_proxy,6,0.21793844531988477
2073,Silvaplanersee,snowmelt_proxy,7,0.20792798067524423
2073,Silvaplanersee,snowmelt_proxy,8,0.195261093471748
2073,Silvaplanersee,snowmelt_proxy,9,0.18164006920889667
2073,Silvaplanersee,snowmelt_proxy,10,0.17003366784317325
2073,Silvaplanersee,snowmelt_proxy,11,0.15885481563585171
2073,Silvaplanersee,snowmelt_proxy,12,0.14946284789633296
2073,Silvaplanersee,snowmelt_proxy,13,0.14108877751967816
2073,Silvaplanersee,snowmelt_proxy,14,0.1349447509541303
2073,Silvaplanersee,snowmelt_proxy,15,0.12974062664762162
2073,Silvaplanersee,snowmelt_proxy,16,0.12251623108404339
2073,Silvaplanersee,snowmelt_proxy,17,0.11615836252369478
2073,Silvaplanersee,snowmelt_proxy,18,0.11301259754152229
2073,Silvaplanersee,snowmelt_proxy,19,0.11059052362393094
2073,Silvaplanersee,snowmelt_proxy,20,0.10600528883440241
2073,Silvaplanersee,snowmelt_proxy,21,0.10053810937503352
2073,Silvaplanersee,snowmelt_proxy,22,0.0960750159688864
2073,Silvaplanersee,snowmelt_proxy,23,0.09221016699263312
2073,Silvaplanersee,snowmelt_proxy,24,0.08669434768600653
2073,Silvaplanersee,snowmelt_proxy,25,0.0807215853844742
2073,Silvaplanersee,snowmelt_proxy,26,0.07618553226774147
2073,Silvaplanersee,snowmelt_proxy,27,0.07431945561331038
2073,Silvaplanersee,snowmelt_proxy,28,0.07507328927976577
2073,Silvaplanersee,snowmelt_proxy,29,0.07496463685492603
2073,Silvaplanersee,snowmelt_proxy,30,0.07272090962693227
2073,Silvaplanersee,snowmelt_proxy,31,0.06673878541160806
2073,Silvaplanersee,snowmelt_proxy,32,0.058584723606452366
