gauge_id,water_body,driver,lag_days,corr
2209,Zürichsee,snowmelt_proxy,41,0.016955630557702425
2209,Zürichsee,snowmelt_proxy,42,0.012650492162519528
2209,Zürichsee,snowmelt_proxy,43,0.01233155007550978
2209,Zürichsee,snowmelt_proxy,44,0.01502857927686223
2209,Zürichsee,snowmelt_proxy,45,0.019979085092658916
2209,Zürichsee,snowmelt_proxy,46,0.027239269076392146
2209,Zürichsee,snowmelt_proxy,47,0.03453241542142306
2209,Zürichsee,snowmelt_proxy,48,0.03745275261104923
2209,Zürichsee,snowmelt_proxy,49,0.03576383281442299
2209,Zürichsee,snowmelt_proxy,50,0.034454733157753485
2209,Zürichsee,snowmelt_proxy,51,0.033878088434493574
2209,Zürichsee,snowmelt_proxy,52,0.033150703844481474
2209,Zürichsee,snowmelt_proxy,53,0.029614107269498546
2209,Zürichsee,snowmelt_proxy,54,0.025833154092386585
2209,Zürichsee,snowmelt_proxy,55,0.020465768041448514
2209,Zürichsee,snowmelt_proxy,56,0.017947300580248664
2209,Zürichsee,snowmelt_proxy,57,0.02324271769736244
2209,Zürichsee,snowmelt_proxy,58,0.029157713593391185
2209,Zürichsee,snowmelt_proxy,59,0.03163145550207704
2209,Zürichsee,snowmelt_proxy,60,0.03300288771091418
2082,Greifensee,precipitation_mm,0,0.07117876162154123
2082,Greifensee,precipitation_mm,1,0.19764676733204348
2082,Greifensee,precipitation_mm,2,0.2691233711324641
2082,Greifensee,precipitation_mm,3,0.2943033742671028
2082,Greifensee,precipitation_mm,4,0.3006705338317522
2082,Greifensee,precipitation_mm,5,0.2994852718853037
2082,Greifensee,precipitation_mm,6,0.2953942111408538
2082,Greifensee,precipitation_mm,7,0.28963421856059995
2082,Greifensee,precipitation_mm,8,0.2799023714184238
2082,Greifensee,precipitation_mm,9,0.26857877934873403
2082,Greifensee,precipitation_mm,10,0.2562535287302282
2082,Greifensee,precipitation_mm,11,0.2436683989645565
2082,Greifensee,precipitation_mm,12,0.2321604483946046
2082,Greifensee,precipitation_mm,13,0.221889349297774
2082,Greifensee,precipitation_mm,14,0.21233547870706754
2082,Greifensee,precipitation_mm,15,0.20104257818142893
2082,Greifensee,precipitation_mm,16,0.18860162059357674
2082,Greifensee,precipitation_mm,17,0.17754894922078457
2082,Greifensee,precipitation_mm,18,0.16677131446876386
2082,Greifensee,precipitation_mm,19,0.15779071987588028
2082,Greifensee,precipitation_mm,20,0.14930360924377709
2082,Greifensee,precipitation_mm,21,0.14349248433530093
2082,Greifensee,precipitation_mm,22,0.13822080060581837
2082,Greifensee,precipitation_mm,23,0.13356888658001917
2082,Greifensee,precipitation_mm,24,0.12869932445765642
2082,Greifensee,precipitation_mm,25,0.12404709868028967
2082,Greifensee,precipitation_mm,26,0.11726638820891033
2082,Greifensee,precipitation_mm,27,0.11348070504830299
2082,Greifensee,precipitation_mm,28,0.10842716306873385
2082,Greifensee,precipitation_mm,29,0.10350204884799603
2082,Greifensee,precipitation_mm,30,0.10456730700548442
2082,Greifensee,precipitation_mm,31,0.10206079687321612
2082,Greifensee,precipitation_mm,32,0.09632530594573192
2082,Greifensee,precipitation_mm,33,0.08913501280153681
2082,Greifensee,precipitation_mm,34,0.08247704754990479
2082,Greifensee,precipitation_mm,35,0.07507886722794095
2082,Greifensee,precipitation_mm,36,0.06837108994802066
2082,Greifensee,precipitation_mm,37,0.06575380829157254
2082,Greifensee,precipitation_mm,38,0.06379256991540266
2082,Greifensee,precipitation_mm,39,0.06208120321448666
2082,Greifensee,precipitation_mm,40,0.06165199879992916
2082,Greifensee,precipitation_mm,41,0.0588989762579609
2082,Greifensee,precipitation_mm,42,0.055782624912799006
2082,Greifensee,precipitation_mm,43,0.0543021933297411
2082,Greifensee,precipitation_mm,44,0.05399817867732718
2082,Greifensee,precipitation_mm,45,0.05516344687532369
2082,Greifensee,precipitation_mm,46,0.05708827148811585
2082,Greifensee,precipitation_mm,47,0.05669299786040072
2082,Greifensee,precipitation_mm,48,0.05633521245524513
2082,Greifensee,precipitation_mm,49,0.05613941933827865
2082,Greifensee,precipitation_mm,50,0.053251393055225936
2082,Greifensee,precipitation_mm,51,0.05165149775947122
2082,Greifensee,precipitation_mm,52,0.05245605336201572
2082,Greifensee,precipitation_mm,53,0.052645803016484874
2082,Greifensee,precipitation_mm,54,0.050312820757632194
2082,Greifensee,precipitation_mm,55,0.05024865599751599
2082,Greifensee,precipitation_mm,56,0.04885354295443081
2082,Greifensee,precipitation_mm,57,0.04706182361566532
2082,Greifensee,precipitation_mm,58,0.044590149542712364
2082,Greifensee,precipitation_mm,59,0.0432592296431351
2082,Greifensee,precipitation_mm,60,0.040517050791466655
2082,Greifensee,temperature_mean_c,0,-0.11112037910878891
2082,Greifensee,temperature_mean_c,1,-0.11506156564907695
2082,Greifensee,temperature_mean_c,2,-0.10574941573761273
2082,Greifensee,temperature_mean_c,3,-0.0956292479594571
2082,Greifensee,temperature_mean_c,4,-0.08850214556490543
2082,Greifensee,temperature_mean_c,5,-0.08561126016741794
2082,Greifensee,temperature_mean_c,6,-0.08536023141739345
2082,Greifensee,temperature_mean_c,7,-0.08705713823185177
2082,Greifensee,temperature_mean_c,8,-0.08882270826942305
2082,Greifensee,temperature_mean_c,9,-0.09162656458567675
2082,Greifensee,temperature_mean_c,10,-0.09386447881817286
2082,Greifensee,temperature_mean_c,11,-0.0958267593873951
2082,Greifensee,temperature_mean_c,12,-0.0977924727540129
2082,Greifensee,temperature_mean_c,13,-0.09973666357464861
2082,Greifensee,temperature_mean_c,14,-0.10032560954745981
2082,Greifensee,temperature_mean_c,15,-0.10036481158053119
2082,Greifensee,temperature_mean_c,16,-0.09986414253846856
2082,Greifensee,temperature_mean_c,17,-0.09836727987213842
2082,Greifensee,temperature_mean_c,18,-0.09625840069935769
2082,Greifensee,temperature_mean_c,19,-0.09354321010848202
2082,Greifensee,temperature_mean_c,20,-0.0907245645618341
2082,Greifensee,temperature_mean_c,21,-0.08839275464120291
2082,Greifensee,temperature_mean_c,22,-0.08569919157905126
2082,Greifensee,temperature_mean_c,23,-0.08262925280947701
2082,Greifensee,temperature_mean_c,24,-0.0793783758605435
2082,Greifensee,temperature_mean_c,25,-0.07717965002163515
2082,Greifensee,temperature_mean_c,26,-0.07590442486958547
2082,Greifensee,temperature_mean_c,27,-0.07611560120282322
2082,Greifensee,temperature_mean_c,28,-0.07706591064290313
2082,Greifensee,temperature_mean_c,29,-0.07843056053374854
2082,Greifensee,temperature_mean_c,30,-0.07845788690791723
2082,Greifensee,temperature_mean_c,31,-0.07629236562260042
2082,Greifensee,temperature_mean_c,32,-0.07378694858507566
2082,Greifensee,temperature_mean_c,33,-0.0717867069631353
2082,Greifensee,temperature_mean_c,34,-0.07160018297900016
2082,Greifensee,temperature_mean_c,35,-0.07232634667749512
2082,Greifensee,temperature_mean_c,36,-0.07305789720343916
2082,Greifensee,temperature_mean_c,37,-0.07284170939212263
2082,Greifensee,temperature_mean_c,38,-0.07143750316284551
2082,Greifensee,temperature_mean_c,39,-0.06994756595030088
2082,Greifensee,temperature_mean_c,40,-0.06847950022923556
2082,Greifensee,temperature_mean_c,41,-0.06757371346399162
2082,Greifensee,temperature_mean_c,42,-0.06757999400680302
2082,Greifensee,temperature_mean_c,43,-0.06780272235234235
2082,Greifensee,temperature_mean_c,44,-0.06672985979204449
2082,Greifensee,temperature_mean_c,45,-0.06530257807425939
2082,Greifensee,temperature_mean_c,46,-0.06358274737769054
2082,Greifensee,temperature_mean_c,47,-0.06305050178278235
2082,Greifensee,temperature_mean_c,48,-0.06335849348192929
2082,Greifensee,temperature_mean_c,49,-0.06400736256262152
2082,Greifensee,temperature_mean_c,50,-0.0644889988943454
2082,Greifensee,temperature_mean_c,51,-0.06630990062771469
2082,Greifensee,temperature_mean_c,52,-0.06685165541660044
2082,Greifensee,temperature_mean_c,53,-0.06679083874709063
2082,Greifensee,temperature_mean_c,54,-0.06689527590971166
2082,Greifensee,temperature_mean_c,55,-0.06657821117506363
2082,Greifensee,temperature_mean_c,56,-0.06515988894326993
2082,Greifensee,temperature_mean_c,57,-0.06323474901428547
2082,Greifensee,temperature_mean_c,58,-0.06167678838632145
2082,Greifensee,temperature_mean_c,59,-0.05888308963241532
2082,Greifensee,temperature_mean_c,60,-0.05621777490859994
2082,Greifensee,snowmelt_proxy,0,0.07889983599313825
2082,Greifensee,snowmelt_proxy,1,0.10138589432927986
2082,Greifensee,snowmelt_proxy,2,0.11910921351094766
2082,Greifensee,snowmelt_proxy,3,0.12947458728367764
2082,Greifensee,snowmelt_proxy,4,0.13357286448254618
2082,Greifensee,snowmelt_proxy,5,0.13080123068260593
2082,Greifensee,snowmelt_proxy,6,0.12519275911039268
2082,Greifensee,snowmelt_proxy,7,0.11898083707520467
2082,Greifensee,snowmelt_proxy,8,0.1125478407874191
2082,Greifensee,snowmelt_proxy,9,0.10633931421394906
2082,Greifensee,snowmelt_proxy,10,0.10034183738237207
2082,Greifensee,snowmelt_proxy,11,0.09468716593937636
2082,Greifensee,snowmelt_proxy,12,0.08782228923605122
2082,Greifensee,snowmelt_proxy,13,0.08068772085258615
2082,Greifensee,snowmelt_proxy,14,0.07411592097743311
2082,Greifensee,snowmelt_proxy,15,0.06757941650476823
2082,Greifensee,snowmelt_proxy,16,0.061606149305252704
2082,Greifensee,snowmelt_proxy,17,0.05738719556993537
2082,Greifensee,snowmelt_proxy,18,0.053697456185206466
2082,Greifensee,snowmelt_proxy,19,0.05108011200202848
2082,Greifensee,snowmelt_proxy,20,0.04879685545094415
2082,Greifensee,snowmelt_proxy,21,0.04574134128679298
2082,Greifensee,snowmelt_proxy,22,0.0432342251726583
2082,Greifensee,snowmelt_proxy,23,0.0406894813766935
2082,Greifensee,snowmelt_proxy,24,0.03819580765461486
2082,Greifensee,snowmelt_proxy,25,0.03619155942519992
2082,Greifensee,snowmelt_proxy,26,0.03508432275271192
2082,Greifensee,snowmelt_proxy,27,0.03337315433817039
2082,Greifensee,snowmelt_proxy,28,0.031100919883128755
2082,Greifensee,snowmelt_proxy,29,0.026858578829653364
2082,Greifensee,snowmelt_proxy,30,0.022801053408574124
2082,Greifensee,snowmelt_proxy,31,0.020194269460611692
2082,Greifensee,snowmelt_proxy,32,0.01934585320309468
2082,Greifensee,snowmelt_proxy,33,0.019149601499484907
2082,Greifensee,snowmelt_proxy,34,0.01982181819964775
2082,Greifensee,snowmelt_proxy,35,0.019659738689407662
2082,Greifensee,snowmelt_proxy,36,0.018723722311461768
2082,Greifensee,snowmelt_proxy,37,0.018294230678943015
2082,Greifensee,snowmelt_proxy,38,0.016442299547136975
2082,Greifensee,snowmelt_proxy,39,0.013827884033287318
2082,Greifensee,snowmelt_proxy,40,0.012158207463910494
2082,Greifensee,snowmelt_proxy,41,0.011835589323983663
2082,Greifensee,snowmelt_proxy,42,0.012298445328778022
2082,Greifensee,snowmelt_proxy,43,0.012913493925295156
2082,Greifensee,snowmelt_proxy,44,0.014463757158910176
2082,Greifensee,snowmelt_proxy,45,0.018298043142231428
2082,Greifensee,snowmelt_proxy,46,0.024125609629962914
2082,Greifensee,snowmelt_proxy,47,0.029775054462566578
2082,Greifensee,snowmelt_proxy,48,0.03475588081050815
2082,Greifensee,snowmelt_proxy,49,0.03707071090162729
2082,Greifensee,snowmelt_proxy,50,0.03668170947895056
2082,Greifensee,snowmelt_proxy,51,0.037404715218693534
2082,Greifensee,snowmelt_proxy,52,0.037649328730559234
2082,Greifensee,snowmelt_proxy,53,0.03719925632043567
2082,Greifensee,snowmelt_proxy,54,0.0364171410603796
2082,Greifensee,snowmelt_proxy,55,0.03716608677592863
2082,Greifensee,snowmelt_proxy,56,0.03833626865019717
2082,Greifensee,snowmelt_proxy,57,0.04052627553341498
2082,Greifensee,snowmelt_proxy,58,0.041574666865941655
2082,Greifensee,snowmelt_proxy,59,0.041501833606317706
2082,Greifensee,snowmelt_proxy,60,0.04164034960146708
2073,Silvaplanersee,precipitation_mm,0,0.06019755378866556
2073,Silvaplanersee,precipitation_mm,1,0.11811959970887431
2073,Silvaplanersee,precipitation_mm,2,0.12238086942320804
2073,Silvaplanersee,precipitation_mm,3,0.10502352624665087
2073,Silvaplanersee,precipitation_mm,4,0.09512278107232962
2073,Silvaplanersee,precipitation_mm,5,0.08304744075316979
2073,Silvaplanersee,precipitation_mm,6,0.07083724862834821
2073,Silvaplanersee,precipitation_mm,7,0.06090263372218687
2073,Silvaplanersee,precipitation_mm,8,0.05102104841173599
2073,Silvaplanersee,precipitation_mm,9,0.0461099357334152
2073,Silvaplanersee,precipitation_mm,10,0.04084627335875682
2073,Silvaplanersee,precipitation_mm,11,0.03827353548039765
2073,Silvaplanersee,precipitation_mm,12,0.03474742254226866
2073,Silvaplanersee,precipitation_mm,13,0.033029789208247985
2073,Silvaplanersee,precipitation_mm,14,0.03183647781806977
2073,Silvaplanersee,precipitation_mm,15,0.03195725168624985
2073,Silvaplanersee,precipitation_mm,16,0.030579670796595557
2073,Silvaplanersee,precipitation_mm,17,0.03099652528020232
2073,Silvaplanersee,precipitation_mm,18,0.030622118418045415
2073,Silvaplanersee,precipitation_mm,19,0.03118755746342005
2073,Silvaplanersee,precipitation_mm,20,0.028656065915620896
2073,Silvaplanersee,precipitation_mm,21,0.026354376819166962
2073,Silvaplanersee,precipitation_mm,22,0.024736390654259408
2073,Silvaplanersee,precipitation_mm,23,0.025111340111783172
2073,Silvaplanersee,precipitation_mm,24,0.022516572804466124
2073,Silvaplanersee,precipitation_mm,25,0.022653514714788926
2073,Silvaplanersee,precipitation_mm,26,0.02109464222965064
2073,Silvaplanersee,precipitation_mm,27,0.016802809880707478
2073,Silvaplanersee,precipitation_mm,28,0.013448037544450772
2073,Silvaplanersee,precipitation_mm,29,0.009010042623445085
2073,Silvaplanersee,precipitation_mm,30,0.003134656425650074
2073,Silvaplanersee,precipitation_mm,31,-0.0013550120386620836
2073,Silvaplanersee,precipitation_mm,32,-0.0023248440193440233
2073,Silvaplanersee,precipitation_mm,33,-0.0005540428397232663
2073,Silvaplanersee,precipitation_mm,34,0.0058563704735834395
2073,Silvaplanersee,precipitation_mm,35,0.011239987144956512
2073,Silvaplanersee,precipitation_mm,36,0.01662838566571937
2073,Silvaplanersee,precipitation_mm,37,0.0164965531012317
2073,Silvaplanersee,precipitation_mm,38,0.01378442009920683
2073,Silvaplanersee,precipitation_mm,39,0.011490080577694945
2073,Silvaplanersee,precipitation_mm,40,0.01050734879359846
2073,Silvaplanersee,precipitation_mm,41,0.010499447007418384
2073,Silvaplanersee,precipitation_mm,42,0.010393397626708696
2073,Silvaplanersee,precipitation_mm,43,0.008610315009827892
2073,Silvaplanersee,precipitation_mm,44,0.007380076909575028
2073,Silvaplanersee,precipitation_mm,45,0.009226046164506084
2073,Silvaplanersee,precipitation_mm,46,0.007525611547210848
2073,Silvaplanersee,precipitation_mm,47,0.009947661065512654
2073,Silvaplanersee,precipitation_mm,48,0.010215207989005966
2073,Silvaplanersee,precipitation_mm,49,0.010801389175712701
2073,Silvaplanersee,precipitation_mm,50,0.009230096729847856
2073,Silvaplanersee,precipitation_mm,51,0.0070746269224443445
2073,Silvaplanersee,precipitation_mm,52,0.007373203954174895
2073,Silvaplanersee,precipitation_mm,53,0.007645555686837186
2073,Silvaplanersee,precipitation_mm,54,0.007296471247384331
2073,Silvaplanersee,precipitation_mm,55,0.010536518597199342
2073,Silvaplanersee,precipitation_mm,56,0.012417680346529068
2073,Silvaplanersee,precipitation_mm,57,0.013083891674497212
2073,Silvaplanersee,precipitation_mm,58,0.015848878072433376
2073,Silvaplanersee,precipitation_mm,59,0.015062248860212442
2073,Silvaplanersee,precipitation_mm,60,0.011126833674217452
2073,Silvaplanersee,temperature_mean_c,0,0.11870101743255768
2073,Silvaplanersee,temperature_mean_c,1,0.14858642035318403
2073,Silvaplanersee,temperature_mean_c,2,0.17356896110074632
2073,Silvaplanersee,temperature_mean_c,3,0.1864062197283318
2073,Silvaplanersee,temperature_mean_c,4,0.18994852586209368
2073,Silvaplanersee,temperature_mean_c,5,0.18625184683327417
2073,Silvaplanersee,temperature_mean_c,6,0.17807977110183043
2073,Silvaplanersee,temperature_mean_c,7,0.16783058383765403
2073,Silvaplanersee,temperature_mean_c,8,0.15754442417635237
2073,Silvaplanersee,temperature_mean_c,9,0.14719450823984265
2073,Silvaplanersee,temperature_mean_c,10,0.13625709907084776
2073,Silvaplanersee,temperature_mean_c,11,0.12628979053105738
2073,Silvaplanersee,temperature_mean_c,12,0.11783045617582656
2073,Silvaplanersee,temperature_mean_c,13,0.11155459607975075
2073,Silvaplanersee,temperature_mean_c,14,0.10721832340681334
2073,Silvaplanersee,temperature_mean_c,15,0.10331093429468005
2073,Silvaplanersee,temperature_mean_c,16,0.09946164398015474
2073,Silvaplanersee,temperature_mean_c,17,0.09939945708648466
2073,Silvaplanersee,temperature_mean_c,18,0.0999708079783336
2073,Silvaplanersee,temperature_mean_c,19,0.10038944118284512
2073,Silvaplanersee,temperature_mean_c,20,0.09889869894744985
2073,Silvaplanersee,temperature_mean_c,21,0.09642153138516689
2073,Silvaplanersee,temperature_mean_c,22,0.09306135557070917
2073,Silvaplanersee,temperature_mean_c,23,0.08807692509965279
2073,Silvaplanersee,temperature_mean_c,24,0.08211493443934269
2073,Silvaplanersee,temperature_mean_c,25,0.07628562182814332
2073,Silvaplanersee,temperature_mean_c,26,0.07165868148280281
2073,Silvaplanersee,temperature_mean_c,27,0.06673224358896392
2073,Silvaplanersee,temperature_mean_c,28,0.06346449245690698
2073,Silvaplanersee,temperature_mean_c,29,0.060994474977911606
2073,Silvaplanersee,temperature_mean_c,30,0.0577304195140112
2073,Silvaplanersee,temperature_mean_c,31,0.05306780517803607
2073,Silvaplanersee,temperature_mean_c,32,0.049316916278967636
2073,Silvaplanersee,temperature_mean_c,33,0.04564437874093383
2073,Silvaplanersee,temperature_mean_c,34,0.04222361865015203
2073,Silvaplanersee,temperature_mean_c,35,0.039735532637008825
2073,Silvaplanersee,temperature_mean_c,36,0.040348333523371194
2073,Silvaplanersee,temperature_mean_c,37,0.04134286634327589
2073,Silvaplanersee,temperature_mean_c,38,0.040840042938070906
2073,Silvaplanersee,temperature_mean_c,39,0.03988906066507059
2073,Silvaplanersee,temperature_mean_c,40,0.03793303397876551
2073,Silvaplanersee,temperature_mean_c,41,0.03749278909923516
2073,Silvaplanersee,temperature_mean_c,42,0.038254128673401076
2073,Silvaplanersee,temperature_mean_c,43,0.038622217859385334
2073,Silvaplanersee,temperature_mean_c,44,0.03743616982520414
2073,Silvaplanersee,temperature_mean_c,45,0.03475839640610584
2073,Silvaplanersee,temperature_mean_c,46,0.030153556517863424
2073,Silvaplanersee,temperature_mean_c,47,0.026399127834547932
2073,Silvaplanersee,temperature_mean_c,48,0.02353725980767408
2073,Silvaplanersee,temperature_mean_c,49,0.023723748952015525
2073,Silvaplanersee,temperature_mean_c,50,0.0238976085576135
2073,Silvaplanersee,temperature_mean_c,51,0.02408889111669115
2073,Silvaplanersee,temperature_mean_c,52,0.025153366529611275
2073,Silvaplanersee,temperature_mean_c,53,0.027604884177499792
2073,Silvaplanersee,temperature_mean_c,54,0.029743829170546687
2073,Silvaplanersee,temperature_mean_c,55,0.033830493076748895
2073,Silvaplanersee,temperature_mean_c,56,0.03881313013783882
2073,Silvaplanersee,temperature_mean_c,57,0.04329960436093345
2073,Silvaplanersee,temperature_mean_c,58,0.0484815445540645
2073,Silvaplanersee,temperature_mean_c,59,0.050803673993602645
2073,Silvaplanersee,temperature_mean_c,60,0.052155445634747305
2073,Silvaplanersee,snowmelt_proxy,0,0.1974567178225475
2073,Silvaplanersee,snowmelt_proxy,1,0.22236427676210518
2073,Silvaplanersee,snowmelt_proxy,2,0.23374552422276776
2073,Silvaplanersee,snowmelt_proxy,3,0.2352192591153851
2073,Silvaplanersee,snowmelt_proxy,4,0.23125971404667686
2073,Silvaplanersee,snowmelt_proxy,5,0.224621363449193
2073,Silvaplanersee,snowmelt_proxy,6,0.21793844531988477
2073,Silvaplanersee,snowmelt_proxy,7,0.20792798067524423
2073,Silvaplanersee,snowmelt_proxy,8,0.195261093471748
2073,Silvaplanersee,snowmelt_proxy,9,0.18164006920889667
2073,Silvaplanersee,snowmelt_proxy,10,0.17003366784317325
2073,Silvaplanersee,snowmelt_proxy,11,0.15885481563585171
2073,Silvaplanersee,snowmelt_proxy,12,0.14946284789633296
2073,Silvaplanersee,snowmelt_proxy,13,0.14108877751967816
2073,Silvaplanersee,snowmelt_proxy,14,0.1349447509541303
2073,Silvaplanersee,snowmelt_proxy,15,0.12974062664762162
2073,Silvaplanersee,snowmelt_proxy,16,0.12251623108404339
2073,Silvaplanersee,snowmelt_proxy,17,0.11615836252369478
2073,Silvaplanersee,snowmelt_proxy,18,0.11301259754152229
2073,Silvaplanersee,snowmelt_proxy,19,0.11059052362393094
2073,Silvaplanersee,snowmelt_proxy,20,0.10600528883440241
2073,Silvaplanersee,snowmelt_proxy,21,0.10053810937503352
2073,Silvaplanersee,snowmelt_proxy,22,0.0960750159688864
2073,Silvaplanersee,snowmelt_proxy,23,0.09221016699263312
2073,Silvaplanersee,snowmelt_proxy,24,0.08669434768600653
2073,Silvaplanersee,snowmelt_proxy,25,0.0807215853844742
2073,Silvaplanersee,snowmelt_proxy,26,0.07618553226774147
2073,Silvaplanersee,snowmelt_proxy,27,0.07431945561331038
2073,Silvaplanersee,snowmelt_proxy,28,0.07507328927976577
2073,Silvaplanersee,snowmelt_proxy,29,0.07496463685492603
2073,Silvaplanersee,snowmelt_proxy,30,0.07272090962693227
2073,Silvaplanersee,snowmelt_proxy,31,0.06673878541160806
2073,Silvaplanersee,snowmelt_proxy,32,0.058584723606452366
2073,Silvaplanersee,snowmelt_proxy,33,0.05202030378624686
2073,Silvaplanersee,snowmelt_proxy,34,0.05032619956922381
2073,Silvaplanersee,snowmelt_proxy,35,0.051929139269596934
2073,Silvaplanersee,snowmelt_proxy,36,0.0537279237866755
2073,Silvaplanersee,snowmelt_proxy,37,0.05335505473385851
2073,Silvaplanersee,snowmelt_proxy,38,0.05111468760229452
2073,Silvaplanersee,snowmelt_proxy,39,0.04716724299907101
2073,Silvaplanersee,snowmelt_proxy,40,0.04086706591848278
2073,Silvaplanersee,snowmelt_proxy,41,0.03734914466945073
2073,Silvaplanersee,snowmelt_proxy,42,0.03416538325583682
2073,Silvaplanersee,snowmelt_proxy,43,0.03382360390154612
2073,Silvaplanersee,snowmelt_proxy,44,0.03347246104410061
2073,Silvaplanersee,snowmelt_proxy,45,0.032727599195968037
2073,Silvaplanersee,snowmelt_proxy,46,0.03379043594179569
2073,Silvaplanersee,snowmelt_proxy,47,0.033273218148705534
2073,Silvaplanersee,snowmelt_proxy,48,0.03290380588148093
2073,Silvaplanersee,snowmelt_proxy,49,0.03326395652169976
2073,Silvaplanersee,snowmelt_proxy,50,0.031926259206126725
2073,Silvaplanersee,snowmelt_proxy,51,0.030010506385618006
2073,Silvaplanersee,snowmelt_proxy,52,0.0273063222822564
2073,Silvaplanersee,snowmelt_proxy,53,0.025446052026733144
2073,Silvaplanersee,snowmelt_proxy,54,0.025093994421268258
2073,Silvaplanersee,snowmelt_proxy,55,0.027047916451180515
2073,Silvaplanersee,snowmelt_proxy,56,0.027786714076111784
2073,Silvaplanersee,snowmelt_proxy,57,0.02529243244169296
2073,Silvaplanersee,snowmelt_proxy,58,0.023319842523744437
2073,Silvaplanersee,snowmelt_proxy,59,0.020671659637907812
2073,Silvaplanersee,snowmelt_proxy,60,0.01704594441209104
2007,Lac_de_Joux,precipitation_mm,0,0.04637553857446748
2007,Lac_de_Joux,precipitation_mm,1,0.08321271032102255
2007,Lac_de_Joux,precipitation_mm,2,0.11587319493253924
2007,Lac_de_Joux,precipitation_mm,3,0.13683909245153192
2007,Lac_de_Joux,precipitation_mm,4,0.1502040039108653
2007,Lac_de_Joux,precipitation_mm,5,0.1591484848831461
2007,Lac_de_Joux,precipitation_mm,6,0.16617143615429028
2007,Lac_de_Joux,precipitation_mm,7,0.16858111335054007
2007,Lac_de_Joux,precipitation_mm,8,0.16862091822229236
2007,Lac_de_Joux,precipitation_mm,9,0.16851139127202402
2007,Lac_de_Joux,precipitation_mm,10,0.16764493574601722
2007,Lac_de_Joux,precipitation_mm,11,0.1655117318873718
2007,Lac_de_Joux,precipitation_mm,12,0.1641942144372074
2007,Lac_de_Joux,precipitation_mm,13,0.1621230023824614
2007,Lac_de_Joux,precipitation_mm,14,0.16050297864624963
2007,Lac_de_Joux,precipitation_mm,15,0.1579569344074166
2007,Lac_de_Joux,precipitation_mm,16,0.1556215764071783
2007,Lac_de_Joux,precipitation_mm,17,0.15301053918016153
2007,Lac_de_Joux,precipitation_mm,18,0.1510082072302008
2007,Lac_de_Joux,precipitation_mm,19,0.14737960924912993
2007,Lac_de_Joux,precipitation_mm,20,0.1446147407464163
2007,Lac_de_Joux,precipitation_mm,21,0.14222496608672155
2007,Lac_de_Joux,precipitation_mm,22,0.1406028190400054
2007,Lac_de_Joux,precipitation_mm,23,0.1384368917192938
2007,Lac_de_Joux,precipitation_mm,24,0.1370333148001458
2007,Lac_de_Joux,precipitation_mm,25,0.1351561227835318
2007,Lac_de_Joux,precipitation_mm,26,0.13248666258512784
2007,Lac_de_Joux,precipitation_mm,27,0.13024707035248304
2007,Lac_de_Joux,precipitation_mm,28,0.12778691593978228
2007,Lac_de_Joux,precipitation_mm,29,0.12553235044453948
2007,Lac_de_Joux,precipitation_mm,30,0.1232760756618733
2007,Lac_de_Joux,precipitation_mm,31,0.12096737295517754
2007,Lac_de_Joux,precipitation_mm,32,0.11792637675024442
2007,Lac_de_Joux,precipitation_mm,33,0.11508994146356165
2007,Lac_de_Joux,precipitation_mm,34,0.1122817185603827
2007,Lac_de_Joux,precipitation_mm,35,0.10778355654850842
2007,Lac_de_Joux,precipitation_mm,36,0.10247964892017039
2007,Lac_de_Joux,precipitation_mm,37,0.09894040274208799
2007,Lac_de_Joux,precipitation_mm,38,0.09567348643169372
2007,Lac_de_Joux,precipitation_mm,39,0.09208678309333691
2007,Lac_de_Joux,precipitation_mm,40,0.08885243120055544
2007,Lac_de_Joux,precipitation_mm,41,0.08503647203281545
2007,Lac_de_Joux,precipitation_mm,42,0.08239909521428346
2007,Lac_de_Joux,precipitation_mm,43,0.08019008222125855
2007,Lac_de_Joux,precipitation_mm,44,0.07895569052722705
2007,Lac_de_Joux,precipitation_mm,45,0.07733016579004648
2007,Lac_de_Joux,precipitation_mm,46,0.07610674868462705
2007,Lac_de_Joux,precipitation_mm,47,0.07420157388386119
2007,Lac_de_Joux,precipitation_mm,48,0.07243891072403612
2007,Lac_de_Joux,precipitation_mm,49,0.07017325080141096
2007,Lac_de_Joux,precipitation_mm,50,0.06856330926268878
2007,Lac_de_Joux,precipitation_mm,51,0.0670990158231985
2007,Lac_de_Joux,precipitation_mm,52,0.06527463554424077
2007,Lac_de_Joux,precipitation_mm,53,0.06304654988371974
2007,Lac_de_Joux,precipitation_mm,54,0.060636351237943704
2007,Lac_de_Joux,precipitation_mm,55,0.05832431585804615
2007,Lac_de_Joux,precipitation_mm,56,0.055763695786442795
2007,Lac_de_Joux,precipitation_mm,57,0.05439003954599507
2007,Lac_de_Joux,precipitation_mm,58,0.05322645625726225
2007,Lac_de_Joux,precipitation_mm,59,0.05131813139667705
2007,Lac_de_Joux,precipitation_mm,60,0.049838380347243666
2007,Lac_de_Joux,temperature_mean_c,0,0.006300720701580005
2007,Lac_de_Joux,temperature_mean_c,1,0.014451954665417531
2007,Lac_de_Joux,temperature_mean_c,2,0.025173933699578363
2007,Lac_de_Joux,temperature_mean_c,3,0.03443587096396382
2007,Lac_de_Joux,temperature_mean_c,4,0.04199927716663979
